2015-01-05, UMass Lowell, (7-7; 1-0 Am. East), 19, 30, 49, Brown, (8-7; 5-2 home), 29, 29, 58
2015-01-05, Mount St Mary's, (4-9; 0-2 NEC), 31, 36, 83, Wagner, (3-10; 1-1 NEC), 26, 41, 85
2015-01-05, Indiana, (11-4; 1-1 Big Ten), 17, 33, 50, Michigan State, (10-5; 1-1 Big Ten), 36, 34, 70
2015-01-05, Delaware, (1-12; 0-2 CAA), 22, 36, 58, Hofstra, (11-4; 2-0 CAA), 27, 44, 71
2015-01-05, William & Mary, (8-5; 2-0 CAA), 34, 39, 73, Drexel, (2-11; 0-2 CAA), 29, 18, 47
2015-01-05, Elon, (9-6; 1-1 CAA), 22, 31, 53, Towson, (8-7; 1-1 CAA), 28, 29, 57
2015-01-05, UNC-Wilmington, (6-7; 1-1 CAA), 34, 41, 75, Northeastern, (9-5; 1-1 CAA), 31, 37, 68
2015-01-05, Non D-I School, NA, 35, 33, 68, Delaware State, (6-8; 2-1 home), 50, 40, 90
2015-01-05, Non D-I School, NA, 39, 32, 71, Bethune-Cookman, (4-11; 0-1 MEAC), 41, 56, 97
2015-01-05, St Rose, NA, 21, 17, 38, Harvard, (9-3; 7-0 home), 43, 41, 84
2015-01-05, Furman, (3-10; 1-2 Southern), 25, 28, 53, W Carolina, (7-8; 2-1 Southern), 43, 29, 72
2015-01-05, Campbell, (7-8; 1-1 Big South), 34, 37, 71, Charl Southern, (7-6; 1-1 Big South), 34, 40, 74
2015-01-05, Cent Conn St, (2-13; 0-2 NEC), 23, 43, 66, Sacred Heart, (7-8; 1-1 NEC), 38, 37, 75
2015-01-05, Fair Dickinson, (7-6; 2-0 NEC), 40, 35, 75, LIU Brooklyn, (4-9; 0-2 NEC), 30, 39, 69
2015-01-05, Robert Morris, (5-9; 1-1 NEC), 26, 33, 59, St Francis (PA), (8-5; 2-0 NEC), 31, 35, 66
2015-01-05, LA-Lafayette, (9-5; 3-0 Sun Belt), 38, 42, 80, Appalachian St, (4-7; 1-1 Sun Belt), 24, 40, 64
2015-01-05, Texas State, (8-4; 2-1 Sun Belt), 17, 40, 77, Georgia State, (9-5; 2-1 Sun Belt), 19, 38, 74
2015-01-05, James Madison, (9-6; 2-0 CAA), 25, 36, 61, Charleston, (5-10; 0-2 CAA), 26, 24, 50
2015-01-05, Wofford, (11-4; 2-0 Southern), 20, 48, 68, Chattanooga, (9-7; 2-1 Southern), 30, 34, 64
2015-01-05, East Tenn St, (8-4; 3-1 Southern), 32, 44, 76, Samford, (7-10; 0-4 Southern), 34, 40, 74
2015-01-05, Wright State, (9-7; 1-1 Horizon), 27, 28, 55, Green Bay, (12-3; 1-0 Horizon), 34, 45, 79
2015-01-05, Rhodes, NA, 28, 25, 53, Lipscomb, (6-9; 5-1 home), 44, 46, 90
2015-01-05, TX-Arlington, (8-5; 2-1 Sun Belt), 36, 30, 66, Troy, (6-6; 1-2 Sun Belt), 34, 37, 71
2015-01-05, Arkansas State, (6-6; 1-2 Sun Belt), 24, 37, 61, UL Monroe, (7-6; 1-1 Sun Belt), 30, 40, 70
2015-01-05, Lamar, (7-7; 1-1 Southland), 18, 49, 67, New Orleans, (5-5; 1-0 Southland), 28, 44, 72
2015-01-05, Oklahoma, (11-3; 2-0 Big 12), 33, 37, 70, Texas, (12-3; 1-1 Big 12), 14, 35, 49
2015-01-05, Texas Southern, (5-10; 2-0 SWAC), 26, 33, 59, Southern, (4-12; 1-1 SWAC), 26, 32, 58
2015-01-05, Jackson State, (3-12; 1-1 SWAC), 18, 34, 52, Alabama State, (6-5; 2-0 SWAC), 28, 44, 72
2015-01-05, PV A&M, (2-13; 0-2 SWAC), 29, 33, 62, Alcorn State, (2-12; 1-1 SWAC), 23, 45, 68
2015-01-05, South Alabama, (3-10; 1-2 Sun Belt), 37, 35, 72, AR-Little Rock, (5-8; 0-3 Sun Belt), 33, 36, 69
2015-01-05, Nebraska, (8-6; 0-2 Big Ten), 28, 31, 59, Iowa, (11-4; 2-0 Big Ten), 35, 35, 70
2015-01-05, Northwestern St, (6-7; 1-1 Southland), 26, 38, 64, Sam Houston, (10-4; 2-0 Southland), 32, 43, 75
2015-01-05, Houston Baptist, (6-6; 1-1 Southland), 28, 40, 68, McNeese State, (6-7; 0-2 Southland), 20, 36, 56
2015-01-05, Grambling St, (2-10; 0-2 SWAC), 14, 32, 46, Alabama A&M, (2-10; 1-1 SWAC), 33, 34, 67
2015-01-05, SE Louisiana, (3-11; 0-1 Southland), 26, 40, 66, SF Austin, (12-3; 2-0 Southland), 39, 42, 81
2015-01-05, FGCU, (10-6; 0-4 away), 19, 31, 50, UC Santa Barbara, (7-7; 5-1 home), 30, 33, 63
2015-01-06, Ole Miss, (9-5; 0-1 SEC), 38, 39, 86, Kentucky, (14-0; 1-0 SEC), 36, 41, 89
2015-01-06, Arkansas, (12-2; 1-0 SEC), 37, 42, 79, Georgia, (9-4; 0-1 SEC), 44, 31, 75
2015-01-06, Quinnipiac, (6-7; 0-4 MAAC), 30, 43, 73, Iona, (10-5; 3-1 MAAC), 36, 45, 81
2015-01-06, East Carolina, (7-9; 0-3 American), 22, 26, 48, Cincinnati, (11-3; 2-0 American), 38, 31, 69
2015-01-06, UCF, (8-6; 1-2 American), 42, 33, 79, Houston, (7-7; 0-3 American), 30, 45, 78
2015-01-06, Cent Michigan, (11-1; 1-0 MAC), 29, 36, 65, Toledo, (8-6; 0-1 MAC), 31, 31, 62
2015-01-06, W Michigan, (9-5; 0-1 MAC), 30, 22, 52, Akron, (10-4; 1-0 MAC), 40, 32, 72
2015-01-06, Virginia Tech, (8-7; 0-2 ACC), 45, 30, 75, Florida St, (9-6; 1-1 ACC), 53, 33, 86
2015-01-06, Marquette, (9-6; 1-2 Big East), 27, 32, 59, Georgetown, (10-4; 2-1 Big East), 32, 33, 65
2015-01-06, Jacksonville, (6-11; 1-8 away), 34, 45, 79, Florida A&M, (0-14; 0-1 MEAC), 26, 30, 56
2015-01-06, Stony Brook, (10-6; 1-0 Am. East), 32, 38, 70, Columbia, (7-6; 6-2 home), 29, 32, 61
2015-01-06, Norfolk State, (9-8; 2-0 MEAC), 27, 34, 61, Princeton, (6-9; 5-1 home), 31, 40, 71
2015-01-06, Michigan, (9-6; 2-1 Big Ten), 36, 37, 73, Penn State, (12-4; 0-3 Big Ten), 29, 35, 64
2015-01-06, Albany, (7-7; 2-0 Am. East), 34, 30, 64, New Hampshire, (6-8; 0-2 Am. East), 29, 33, 62
2015-01-06, Connecticut, (8-5; 1-1 American), 28, 30, 58, South Florida, (7-9; 1-2 American), 24, 20, 44
2015-01-06, Saint Louis, (8-7; 0-2 A 10), 40, 32, 72, G. Washington, (12-3; 2-0 A 10), 32, 43, 75
2015-01-06, Non D-I School, NA, 33, 27, 60, North Florida, (8-9; 3-1 home), 61, 45, 106
2015-01-06, USC Upstate, (12-4; 3-3 away), 29, 32, 61, UMKC, (5-12; 3-3 home), 27, 22, 49
2015-01-06, Non D-I School, NA, 25, 24, 49, Savannah State, (4-10; 4-0 home), 34, 33, 67
2015-01-06, Villanova, (14-1; 2-1 Big East), 34, 56, 90, St. John's, (11-4; 0-3 Big East), 35, 37, 72
2015-01-06, Oklahoma St, (11-3; 1-1 Big 12), 21, 40, 61, Iowa State, (11-2; 1-0 Big 12), 26, 37, 63
2015-01-06, Ohio State, (13-3; 2-1 Big Ten), 41, 25, 74, Minnesota, (11-5; 0-3 Big Ten), 29, 37, 72
2015-01-06, Pittsburgh, (11-4; 1-1 ACC), 22, 31, 61, Boston College, (7-6; 0-2 ACC), 27, 26, 60
2015-01-06, Providence, (12-4; 2-1 Big East), 29, 37, 66, Butler, (11-5; 1-2 Big East), 36, 26, 62
2015-01-06, Texas A&M-CC, (6-7; 1-0 Southland), 43, 34, 77, Cent Arkansas, (0-13; 0-2 Southland), 27, 43, 70
2015-01-06, Auburn, (8-6; 0-1 SEC), 19, 33, 52, Vanderbilt, (11-3; 1-0 SEC), 33, 31, 64
2015-01-06, Texas A&M, (9-4; 0-1 SEC), 24, 20, 44, Alabama, (11-3; 1-0 SEC), 27, 38, 65
2015-01-06, NM Highlands, NA, 37, 30, 67, New Mexico St, (8-9; 8-2 home), 37, 38, 75
2015-01-06, Morgan State, (2-14; 0-2 MEAC), 25, 27, 52, Saint Mary's, (12-3; 4-0 WCC), 36, 42, 78
2015-01-06, New Mexico, (10-5; 2-1 MW), 18, 24, 42, San Diego State, (12-4; 2-1 MW), 22, 34, 56
2015-01-07, NC State, (11-5; 2-1 ACC), 31, 20, 51, Virginia, (14-0; 2-0 ACC), 32, 29, 61
2015-01-07, Purdue, (10-6; 2-1 Big Ten), 27, 28, 55, Wisconsin, (15-1; 3-0 Big Ten), 28, 34, 62
2015-01-07, Seton Hall, (12-3; 2-1 Big East), 28, 30, 58, Xavier, (11-4; 2-1 Big East), 33, 36, 69
2015-01-07, Davidson, (10-3; 1-1 A 10), 34, 31, 65, VCU, (12-3; 2-0 A 10), 38, 33, 71
2015-01-07, St. Peter's, (8-8; 2-3 MAAC), 22, 41, 63, Manhattan, (6-8; 3-2 MAAC), 41, 27, 68
2015-01-07, Temple, (12-4; 3-0 American), 25, 39, 64, Tulane, (11-4; 2-1 American), 27, 29, 56
2015-01-07, Holy Cross, (5-8; 0-3 Patriot), 32, 28, 60, Colgate, (6-10; 3-0 Patriot), 35, 39, 74
2015-01-07, Lafayette, (9-5; 1-2 Patriot), 26, 43, 69, Bucknell, (7-9; 2-1 Patriot), 32, 47, 79
2015-01-07, Lehigh, (7-7; 1-2 Patriot), 28, 43, 71, Army, (10-4; 1-2 Patriot), 28, 32, 60
2015-01-07, N Illinois, (7-5; 1-0 MAC), 32, 38, 70, Ohio, (5-7; 0-1 MAC), 32, 28, 60
2015-01-07, Ball State, (6-6; 1-0 MAC), 22, 28, 60, E Michigan, (11-3; 0-1 MAC), 20, 30, 59
2015-01-07, Bowling Green, (9-3; 1-0 MAC), 26, 40, 66, Kent State, (9-5; 0-1 MAC), 35, 29, 64
2015-01-07, Buffalo, (10-3; 1-0 MAC), 42, 37, 79, Miami (OH), (5-9; 0-1 MAC), 26, 46, 72
2015-01-07, Syracuse, (11-4; 2-0 ACC), 28, 18, 46, Georgia Tech, (9-5; 0-2 ACC), 27, 18, 45
2015-01-07, Fordham, (5-8; 0-2 A 10), 31, 34, 65, Rhode Island, (10-3; 2-0 A 10), 35, 33, 68
2015-01-07, Saint Joseph's, (6-7; 0-2 A 10), 36, 32, 68, Duquesne, (6-7; 1-1 A 10), 34, 37, 71
2015-01-07, Binghamton, (1-16; 0-2 Am. East), 24, 35, 59, Hartford, (8-7; 1-1 Am. East), 28, 41, 69
2015-01-07, Vermont, (6-8; 2-0 Am. East), 28, 40, 68, Maine, (1-13; 0-2 Am. East), 26, 28, 54
2015-01-07, UMass Lowell, (8-7; 2-0 Am. East), 36, 24, 73, UMBC, (2-12; 0-1 Am. East), 34, 26, 61
2015-01-07, Florida, (8-6; 1-0 SEC), 31, 41, 72, South Carolina, (9-4; 0-1 SEC), 34, 34, 68
2015-01-07, MD-E Shore, (8-9; 1-1 MEAC), 24, 36, 60, N.J.I.T., (8-9; 4-1 home), 31, 38, 69
2015-01-07, Massachusetts, (8-7; 1-1 A 10), 34, 37, 71, La Salle, (8-7; 0-2 A 10), 32, 33, 65
2015-01-07, Missouri State, (8-7; 2-1 MVC), 28, 28, 56, Indiana State, (7-8; 3-0 MVC), 39, 32, 71
2015-01-07, American U, (8-7; 1-2 Patriot), 18, 29, 53, Loyola (MD), (5-9; 1-2 Patriot), 22, 25, 56
2015-01-07, Bradley, (6-10; 1-2 MVC), 28, 15, 43, Wichita State, (13-2; 3-0 MVC), 27, 36, 63
2015-01-07, S Illinois, (7-9; 0-3 MVC), 18, 21, 39, Northern Iowa, (13-2; 2-1 MVC), 25, 30, 55
2015-01-07, Drake, (3-12; 0-3 MVC), 23, 22, 45, Illinois State, (9-6; 1-2 MVC), 45, 36, 81
2015-01-07, IUPUI, (5-11; 1-1 Summit), 23, 33, 61, Oral Roberts, (7-8; 1-1 Summit), 23, 33, 69
2015-01-07, W Illinois, (7-7; 2-1 Summit), 20, 24, 44, South Dakota St, (10-7; 1-2 Summit), 34, 41, 75
2015-01-07, Boston U, (7-7; 3-0 Patriot), 30, 40, 70, Navy, (6-9; 2-1 Patriot), 25, 39, 64
2015-01-07, Non D-I School, NA, 41, 37, 78, UT Pan American, (6-9; 4-0 home), 40, 47, 87
2015-01-07, Loyola (IL), (12-3; 2-1 MVC), 39, 32, 71, Evansville, (11-4; 1-2 MVC), 36, 34, 70
2015-01-07, E Illinois, (9-6; 3-0 OVC), 23, 41, 64, Tennessee St, (3-14; 0-2 OVC), 28, 29, 57
2015-01-07, Duke, (14-0; 2-0 ACC), 32, 41, 73, Wake Forest, (8-8; 0-3 ACC), 27, 38, 65
2015-01-07, Clemson, (8-6; 0-2 ACC), 22, 30, 52, Louisville, (14-1; 2-0 ACC), 18, 40, 58
2015-01-07, Colorado, (9-6; 2-1 Pac-12), 21, 28, 49, Utah, (13-2; 3-0 Pac-12), 31, 43, 74
2015-01-07, Maryland, (14-2; 2-1 Big Ten), 28, 29, 57, Illinois, (11-5; 1-2 Big Ten), 26, 38, 64
2015-01-07, Kansas, (12-2; 1-0 Big 12), 18, 38, 56, Baylor, (11-3; 0-2 Big 12), 22, 33, 55
2015-01-07, TCU, (13-2; 0-2 Big 12), 19, 34, 53, Kansas St, (8-7; 1-1 Big 12), 22, 36, 58
2015-01-07, DePaul, (9-7; 3-0 Big East), 39, 31, 70, Creighton, (9-7; 0-3 Big East), 25, 35, 60
2015-01-07, San Jose State, (2-13; 0-3 MW), 26, 30, 56, Air Force, (8-6; 1-2 MW), 37, 41, 78
2015-01-07, Wyoming, (14-2; 3-0 MW), 31, 29, 60, Colorado State, (14-2; 1-2 MW), 26, 28, 54
2015-01-07, SIU Edwardsville, (6-8; 2-1 OVC), 38, 31, 69, Belmont, (10-5; 2-0 OVC), 36, 37, 73
2015-01-07, Tennessee, (9-4; 1-0 SEC), 26, 35, 61, Mississippi St, (7-7; 0-1 SEC), 23, 24, 47
2015-01-07, CS Northridge, (4-12; 0-1 Big West), 31, 30, 61, UC Davis, (11-3; 1-0 Big West), 44, 27, 71
2015-01-07, Utah State, (9-6; 2-1 MW), 26, 26, 52, Fresno State, (7-9; 2-1 MW), 35, 26, 61
2015-01-07, Nevada, (6-8; 2-0 MW), 35, 29, 64, UNLV, (9-6; 0-2 MW), 30, 32, 62
2015-01-07, California, (11-5; 1-2 Pac-12), 29, 28, 57, USC, (9-6; 1-2 Pac-12), 38, 33, 71
2015-01-07, Cal Poly, (8-5; 1-0 Big West), 30, 21, 61, Hawaii, (12-5; 0-1 Big West), 23, 28, 57
2015-01-08, Old Dominion, (13-1; 2-0 C-USA), 35, 37, 72, Marshall, (4-11; 0-2 C-USA), 25, 26, 51
2015-01-08, Canisius, (8-6; 3-2 MAAC), 30, 37, 67, Marist, (1-14; 0-5 MAAC), 29, 23, 52
2015-01-08, Niagara, (3-10; 2-3 MAAC), 22, 47, 69, Siena, (6-8; 3-2 MAAC), 39, 40, 79
2015-01-08, Denver, (7-9; 1-2 Summit), 27, 26, 53, IPFW, (8-8; 1-2 Summit), 34, 35, 69
2015-01-08, W Carolina, (7-9; 2-2 Southern), 24, 36, 60, Chattanooga, (10-7; 3-1 Southern), 33, 33, 66
2015-01-08, Samford, (7-11; 0-5 Southern), 34, 33, 67, The Citadel, (7-8; 2-2 Southern), 38, 39, 77
2015-01-08, Mercer, (8-9; 3-1 Southern), 36, 34, 70, East Tenn St, (9-4; 4-1 Southern), 34, 37, 71
2015-01-08, UNC Greensboro, (5-12; 1-3 Southern), 34, 30, 64, Furman, (4-10; 2-2 Southern), 25, 46, 71
2015-01-08, VMI, (5-11; 1-4 Southern), 37, 33, 70, Wofford, (12-4; 3-0 Southern), 41, 34, 75
2015-01-08, Charl Southern, (7-7; 1-2 Big South), 32, 29, 61, High Point, (11-4; 2-1 Big South), 40, 32, 72
2015-01-08, Radford, (9-7; 0-3 Big South), 36, 28, 85, Gardner-Webb, (10-6; 2-1 Big South), 27, 37, 88
2015-01-08, Liberty, (6-10; 0-3 Big South), 22, 32, 54, UNC Asheville, (7-7; 3-0 Big South), 29, 42, 71
2015-01-08, Dayton, (12-2; 2-0 A 10), 39, 39, 78, St. Bonaventure, (8-5; 1-1 A 10), 31, 30, 61
2015-01-08, Brown, (8-8; 2-5 away), 27, 34, 61, New Hampshire, (7-8; 0-2 Am. East), 34, 34, 68
2015-01-08, Howard, (7-9; 1-1 MEAC), 27, 33, 60, Cornell, (7-8; 4-1 home), 27, 43, 70
2015-01-08, St Francis (PA), (8-6; 2-1 NEC), 32, 22, 54, Bryant, (5-7; 2-1 NEC), 37, 43, 80
2015-01-08, Cent Conn St, (2-14; 0-3 NEC), 23, 28, 51, Mount St Mary's, (5-9; 1-2 NEC), 42, 40, 82
2015-01-08, St Francis (NY), (9-7; 3-0 NEC), 47, 31, 78, Fair Dickinson, (7-7; 2-1 NEC), 32, 37, 69
2015-01-08, Sacred Heart, (7-9; 1-2 NEC), 30, 40, 81, LIU Brooklyn, (5-9; 1-2 NEC), 32, 38, 82
2015-01-08, Michigan State, (11-5; 2-1 Big Ten), 28, 47, 75, Iowa, (11-5; 2-1 Big Ten), 39, 22, 61
2015-01-08, LSU, (11-3; 0-1 SEC), 30, 35, 67, Missouri, (7-7; 1-0 SEC), 27, 38, 74
2015-01-08, Wright State, (10-7; 2-1 Horizon), 25, 45, 70, Youngstown St, (9-9; 0-3 Horizon), 34, 27, 61
2015-01-08, Delaware, (1-13; 0-3 CAA), 36, 31, 73, UNC-Wilmington, (7-7; 2-1 CAA), 29, 38, 74
2015-01-08, Drexel, (3-11; 1-2 CAA), 22, 33, 55, Towson, (8-8; 1-2 CAA), 22, 19, 41
2015-01-08, Northeastern, (10-5; 2-1 CAA), 21, 44, 65, James Madison, (9-7; 2-1 CAA), 30, 29, 59
2015-01-08, George Mason, (6-8; 1-1 A 10), 23, 42, 65, Richmond, (8-7; 1-1 A 10), 42, 33, 75
2015-01-08, Longwood, (5-11; 1-2 Big South), 26, 44, 70, Coast Carolina, (12-3; 3-0 Big South), 34, 42, 76
2015-01-08, Winthrop, (7-7; 2-1 Big South), 29, 28, 57, Presbyterian, (5-11; 1-2 Big South), 26, 30, 56
2015-01-08, Oakland, (5-11; 1-1 Horizon), 30, 31, 61, Cleveland State, (9-8; 3-0 Horizon), 34, 31, 65
2015-01-08, Hofstra, (12-4; 3-0 CAA), 28, 43, 71, Charleston, (5-11; 0-3 CAA), 24, 42, 66
2015-01-08, North Dakota St, (11-5; 3-0 Summit), 34, 41, 75, Omaha, (7-8; 1-2 Summit), 27, 45, 72
2015-01-08, Charlotte, (6-8; 0-2 C-USA), 40, 26, 66, W Kentucky, (9-5; 2-0 C-USA), 40, 34, 74
2015-01-08, FIU, (8-7; 1-1 C-USA), 22, 30, 52, Middle Tennessee, (8-7; 1-1 C-USA), 35, 30, 65
2015-01-08, Florida Atl, (7-6; 0-2 C-USA), 30, 27, 57, UAB, (6-9; 2-0 C-USA), 32, 34, 66
2015-01-08, Southern Miss, (5-8; 0-2 C-USA), 32, 25, 57, UTSA, (7-6; 2-1 C-USA), 44, 33, 77
2015-01-08, William & Mary, (8-6; 2-1 CAA), 35, 44, 79, Elon, (10-6; 2-1 CAA), 38, 47, 85
2015-01-08, Sacramento St, (9-5; 3-0 Big Sky), 34, 29, 63, North Dakota, (5-9; 1-2 Big Sky), 30, 31, 61
2015-01-08, UIC, (5-13; 1-2 Horizon), 32, 24, 56, Valparaiso, (15-3; 2-1 Horizon), 47, 38, 85
2015-01-08, Georgia State, (9-6; 2-2 Sun Belt), 41, 39, 80, LA-Lafayette, (10-5; 4-0 Sun Belt), 40, 44, 84
2015-01-08, UL Monroe, (8-6; 2-1 Sun Belt), 20, 47, 76, TX-Arlington, (8-6; 2-2 Sun Belt), 28, 39, 73
2015-01-08, Ga. Southern, (9-3; 2-1 Sun Belt), 41, 32, 73, Arkansas State, (6-7; 1-3 Sun Belt), 26, 35, 61
2015-01-08, Appalachian St, (4-8; 1-2 Sun Belt), 33, 62, 95, South Alabama, (4-10; 2-2 Sun Belt), 48, 56, 104
2015-01-08, Morehead State, (6-11; 1-1 OVC), 30, 40, 70, SE Missouri St, (7-9; 1-2 OVC), 28, 29, 57
2015-01-08, E Kentucky, (9-5; 1-0 OVC), 29, 37, 66, UT Martin, (8-6; 0-1 OVC), 31, 27, 58
2015-01-08, AR-Little Rock, (5-9; 0-4 Sun Belt), 20, 36, 74, Texas State, (9-4; 3-1 Sun Belt), 27, 29, 77
2015-01-08, Murray State, (12-4; 2-0 OVC), 45, 38, 83, Tenn Tech, (8-8; 0-3 OVC), 32, 35, 67
2015-01-08, San Francisco, (7-10; 1-4 WCC), 27, 30, 57, Gonzaga, (15-1; 4-0 WCC), 37, 51, 88
2015-01-08, Montana, (5-8; 2-1 Big Sky), 23, 37, 60, Weber State, (6-8; 1-2 Big Sky), 30, 38, 68
2015-01-08, Portland St, (7-6; 1-2 Big Sky), 35, 50, 85, N. Colorado, (7-7; 2-1 Big Sky), 40, 50, 90
2015-01-08, Memphis, (8-6; 1-2 American), 21, 38, 59, SMU, (11-4; 2-1 American), 34, 39, 73
2015-01-08, Louisiana Tech, (11-4; 2-0 C-USA), 33, 25, 58, UTEP, (10-5; 2-1 C-USA), 33, 12, 45
2015-01-08, Robert Morris, (6-9; 2-1 NEC), 43, 34, 77, Wagner, (3-11; 1-2 NEC), 36, 37, 73
2015-01-08, Arizona State, (8-7; 0-2 Pac-12), 20, 27, 47, Oregon State, (10-4; 1-1 Pac-12), 29, 26, 55
2015-01-08, Stanford, (10-4; 2-1 Pac-12), 37, 29, 81, UCLA, (9-7; 1-2 Pac-12), 32, 34, 86
2015-01-08, Rutgers, (9-7; 1-2 Big Ten), 23, 26, 49, Nebraska, (9-6; 1-2 Big Ten), 26, 39, 65
2015-01-08, Austin Peay, (5-10; 0-1 OVC), 28, 31, 59, Jacksonville St, (8-9; 1-2 OVC), 41, 30, 71
2015-01-08, Montana State, (3-12; 0-3 Big Sky), 40, 21, 61, Idaho State, (4-11; 1-2 Big Sky), 28, 42, 70
2015-01-08, Santa Clara, (7-9; 2-3 WCC), 25, 36, 61, Portland, (11-5; 2-2 WCC), 30, 48, 78
2015-01-08, CS Fullerton, (8-8; 0-1 Big West), 33, 34, 78, UC Riverside, (8-7; 1-0 Big West), 46, 21, 84
2015-01-08, Arizona, (14-1; 2-0 Pac-12), 39, 41, 80, Oregon, (11-4; 1-1 Pac-12), 34, 28, 62
2015-01-08, Long Beach St, (7-10; 1-0 Big West), 38, 50, 88, UC Irvine, (7-8; 0-1 Big West), 40, 42, 82
2015-01-08, Pepperdine, (10-5; 3-1 WCC), 39, 28, 67, BYU, (13-5; 3-2 WCC), 29, 32, 61
2015-01-08, Loyola Mary, (4-12; 0-4 WCC), 20, 30, 50, San Diego, (9-8; 2-3 WCC), 23, 36, 59
2015-01-09, Quinnipiac, (7-7; 1-4 MAAC), 27, 41, 68, Monmouth, (7-8; 4-1 MAAC), 29, 35, 64
2015-01-09, Akron, (10-5; 1-1 MAC), 34, 33, 67, Toledo, (9-6; 1-1 MAC), 37, 47, 84
2015-01-09, Yale, (10-6; 5-5 away), 38, 33, 71, N.J.I.T., (9-9; 5-1 home), 33, 45, 78
2015-01-09, Green Bay, (13-3; 2-0 Horizon), 47, 32, 79, Milwaukee, (5-12; 0-3 Horizon), 27, 36, 63
2015-01-10, Cincinnati, (11-4; 2-1 American), 34, 22, 56, Connecticut, (9-5; 2-1 American), 30, 32, 62
2015-01-10, Ohio State, (13-4; 2-2 Big Ten), 26, 40, 66, Indiana, (12-4; 2-1 Big Ten), 32, 37, 69
2015-01-10, Navy, (7-9; 3-1 Patriot), 33, 42, 75, Army, (10-5; 1-3 Patriot), 24, 42, 66
2015-01-10, Georgia Tech, (9-6; 0-3 ACC), 29, 40, 69, Wake Forest, (9-8; 1-3 ACC), 34, 42, 76
2015-01-10, Clemson, (9-6; 1-2 ACC), 36, 35, 71, Pittsburgh, (11-5; 1-2 ACC), 31, 31, 62
2015-01-10, Georgetown, (10-5; 2-2 Big East), 21, 29, 57, Providence, (13-4; 3-1 Big East), 23, 27, 60
2015-01-10, Stony Brook, (10-7; 1-1 Am. East), 24, 33, 57, Vermont, (7-8; 3-0 Am. East), 28, 43, 71
2015-01-10, G. Washington, (12-4; 2-1 A 10), 19, 31, 50, La Salle, (9-7; 1-2 A 10), 33, 30, 63
2015-01-10, Kentucky, (15-0; 2-0 SEC), 25, 28, 70, Texas A&M, (9-5; 0-2 SEC), 28, 25, 64
2015-01-10, Denver, (7-10; 1-3 Summit), 13, 36, 49, IUPUI, (6-11; 2-1 Summit), 20, 32, 52
2015-01-10, Lafayette, (10-5; 2-2 Patriot), 28, 35, 63, Boston U, (7-8; 3-1 Patriot), 34, 28, 62
2015-01-10, Buffalo, (10-4; 1-1 MAC), 29, 39, 68, W Michigan, (10-5; 1-1 MAC), 37, 41, 78
2015-01-10, Rhode Island, (11-3; 3-0 A 10), 19, 42, 61, Duquesne, (6-8; 1-2 A 10), 27, 33, 60
2015-01-10, Minnesota, (11-6; 0-4 Big Ten), 27, 30, 57, Michigan, (10-6; 3-1 Big Ten), 25, 37, 62
2015-01-10, Louisville, (14-2; 2-1 ACC), 34, 37, 71, North Carolina, (12-4; 2-1 ACC), 34, 38, 72
2015-01-10, Saint Joseph's, (6-8; 0-3 A 10), 30, 44, 74, VCU, (13-3; 3-0 A 10), 46, 43, 89
2015-01-10, Canisius, (8-7; 3-3 MAAC), 43, 33, 76, Iona, (11-5; 4-1 MAAC), 43, 36, 79
2015-01-10, St. Peter's, (8-9; 2-4 MAAC), 25, 30, 55, Rider, (10-6; 4-1 MAAC), 39, 29, 68
2015-01-10, Evansville, (12-4; 2-2 MVC), 36, 30, 66, Bradley, (6-11; 1-3 MVC), 32, 24, 56
2015-01-10, Loyola (MD), (6-9; 2-2 Patriot), 33, 32, 65, Lehigh, (7-8; 1-3 Patriot), 23, 37, 60
2015-01-10, Kennesaw St, (5-12; 0-1 A-Sun), 26, 39, 65, USC Upstate, (13-4; 1-0 A-Sun), 29, 39, 68
2015-01-10, Non D-I School, NA, 17, 12, 29, Cornell, (8-8; 5-1 home), 53, 54, 107
2015-01-10, Colorado State, (15-2; 2-2 MW), 48, 44, 92, Air Force, (8-7; 1-3 MW), 28, 59, 87
2015-01-10, St Francis (NY), (9-8; 3-1 NEC), 30, 31, 61, Mount St Mary's, (6-9; 2-2 NEC), 36, 35, 71
2015-01-10, Troy, (6-7; 1-3 Sun Belt), 34, 38, 72, Georgia State, (10-6; 3-2 Sun Belt), 32, 45, 77
2015-01-10, Albany, (8-7; 3-0 Am. East), 33, 31, 64, UMass Lowell, (8-8; 2-1 Am. East), 22, 29, 51
2015-01-10, Alabama, (12-3; 2-0 SEC), 29, 27, 56, Tennessee, (9-5; 1-1 SEC), 24, 14, 38
2015-01-10, Northeastern, (11-5; 3-1 CAA), 32, 20, 52, Towson, (8-9; 1-3 CAA), 26, 23, 49
2015-01-10, Bucknell, (7-10; 2-2 Patriot), 23, 31, 62, Holy Cross, (6-8; 1-3 Patriot), 32, 22, 65
2015-01-10, Seton Hall, (13-3; 3-1 Big East), 30, 38, 68, Creighton, (9-8; 0-4 Big East), 32, 35, 67
2015-01-10, Maine, (1-14; 0-3 Am. East), 30, 16, 46, Binghamton, (2-16; 1-2 Am. East), 29, 36, 65
2015-01-10, Maryland, (15-2; 3-1 Big Ten), 26, 43, 69, Purdue, (10-7; 2-2 Big Ten), 26, 34, 60
